,block,flat_model,floor_area_sqm,lease_commencement_date,month,remaining_lease,resale_price,storey_range,street_name,town,flat_type
227,558,New Generation,67.0,1980,2017-11,61 years,280000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
228,577,New Generation,67.0,1980,2017-11,61 years,285000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
229,578,New Generation,67.0,1980,2017-11,61 years,275000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,03
230,211,New Generation,67.0,1977,2017-11,58 years,278000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
231,211,New Generation,67.0,1977,2017-11,58 years,280000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
232,212,New Generation,67.0,1977,2017-11,58 years,265000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
233,301,New Generation,73.0,1978,2017-11,59 years,328000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
234,301,New Generation,73.0,1978,2017-11,59 years,330000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
235,302,New Generation,73.0,1978,2017-11,59 years,280000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
236,550,New Generation,68.0,1981,2018-04,61 years,310000,16 to 18,Ang Mo Kio Ave 10,Ang Mo Kio,03
237,302,New Generation,73.0,1978,2017-11,59 years,280000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
238,313,New Generation,73.0,1978,2017-11,59 years,348000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
239,328,New Generation,73.0,1978,2017-11,59 years,278000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
240,328,New Generation,88.0,1978,2017-11,59 years,412000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
241,345,New Generation,73.0,1978,2017-11,59 years,345000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
242,346,New Generation,88.0,1978,2017-11,59 years,409000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
243,346,New Generation,88.0,1978,2017-11,59 years,463000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
244,565,New Generation,68.0,1980,2017-11,61 years,250000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
245,570,New Generation,67.0,1979,2017-11,60 years,308000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
246,585,New Generation,82.0,1979,2017-11,60 years,358000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
247,577,New Generation,67.0,1980,2018-04,60 years,270000,13 to 15,Ang Mo Kio Ave 10,Ang Mo Kio,03
248,108,New Generation,67.0,1978,2017-11,59 years,288000,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,03
249,108,New Generation,67.0,1978,2017-11,59 years,298000,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,03
250,110,New Generation,67.0,1978,2017-11,59 years,285000,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,03
251,110,New Generation,67.0,1978,2017-11,59 years,330000,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,03
252,156,New Generation,68.0,1981,2017-11,62 years,278000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,03
253,178,New Generation,68.0,1981,2017-11,62 years,288000,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,03
254,610,New Generation,82.0,1980,2017-11,62 years,355000,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,03
255,151,New Generation,68.0,1981,2017-11,62 years,316000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,03
256,180,New Generation,68.0,1981,2017-11,62 years,275000,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,03
257,181,New Generation,68.0,1981,2017-11,62 years,282000,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,03
258,103,New Generation,74.0,1978,2018-04,58 years,310000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
259,503,New Generation,68.0,1981,2017-11,62 years,250000,01 to 03,Ang Mo Kio Ave 5,Ang Mo Kio,03
260,602,New Generation,81.0,1980,2017-11,61 years,356000,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,03
261,604,New Generation,67.0,1980,2017-11,61 years,268000,01 to 03,Ang Mo Kio Ave 5,Ang Mo Kio,03
262,604,New Generation,82.0,1980,2017-11,61 years,350000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,03
263,611,New Generation,67.0,1980,2017-11,61 years,266000,01 to 03,Ang Mo Kio Ave 5,Ang Mo Kio,03
264,611,New Generation,67.0,1980,2017-11,61 years,326000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,03
265,643,New Generation,75.0,1980,2017-11,62 years,315000,04 to 06,Ang Mo Kio Ave 5,Ang Mo Kio,03
266,637,New Generation,68.0,1980,2017-11,61 years,300000,10 to 12,Ang Mo Kio Ave 6,Ang Mo Kio,03
267,505,New Generation,82.0,1980,2017-11,61 years,378000,07 to 09,Ang Mo Kio Ave 8,Ang Mo Kio,03
268,512,New Generation,68.0,1980,2017-11,61 years,340000,10 to 12,Ang Mo Kio Ave 8,Ang Mo Kio,03
269,119,New Generation,67.0,1978,2018-04,59 years,290000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
270,308A,Model A,70.0,2012,2017-10,93 years,445000,07 to 09,Ang Mo Kio Ave 1,Ang Mo Kio,03
271,333,New Generation,68.0,1981,2017-10,62 years,300000,10 to 12,Ang Mo Kio Ave 1,Ang Mo Kio,03
272,418,New Generation,74.0,1979,2017-10,60 years,325000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
273,421,New Generation,74.0,1979,2017-10,60 years,370000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
274,433,New Generation,67.0,1979,2017-10,60 years,297500,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
275,440,New Generation,67.0,1979,2017-10,60 years,300000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
276,444,New Generation,67.0,1979,2017-10,60 years,270000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,03
277,444,New Generation,67.0,1979,2017-10,60 years,290000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
278,451,New Generation,68.0,1979,2017-10,60 years,260000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
279,451,New Generation,68.0,1979,2017-10,60 years,262000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,03
280,119,New Generation,67.0,1978,2018-04,59 years,293000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,03
281,462,New Generation,82.0,1980,2017-10,61 years,300000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,03
282,462,New Generation,68.0,1980,2017-10,61 years,320000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
283,465,New Generation,68.0,1980,2017-10,61 years,295000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
284,471,New Generation,67.0,1979,2017-10,60 years,282000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
285,471,New Generation,67.0,1979,2017-10,60 years,315000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
286,476,New Generation,67.0,1979,2017-10,60 years,288000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
287,549,New Generation,68.0,1981,2017-10,62 years,285888,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,03
288,559,New Generation,82.0,1980,2017-10,61 years,340000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
289,577,New Generation,67.0,1980,2017-10,61 years,270000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
290,578,New Generation,81.0,1980,2017-10,61 years,390000,13 to 15,Ang Mo Kio Ave 10,Ang Mo Kio,03
291,121,New Generation,67.0,1978,2018-04,59 years,278000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
292,121,New Generation,67.0,1978,2017-10,60 years,280000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
293,121,New Generation,67.0,1978,2017-10,60 years,295000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
294,126,New Generation,67.0,1978,2017-10,59 years,315000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
295,232,New Generation,67.0,1977,2017-10,59 years,265000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
296,232,New Generation,67.0,1977,2017-10,58 years,288000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
297,302,New Generation,73.0,1978,2017-10,59 years,315000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,03
298,302,New Generation,73.0,1978,2017-10,59 years,398000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
299,345,New Generation,88.0,1978,2017-10,59 years,398000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
300,422,New Generation,88.0,1979,2017-10,60 years,388000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
301,424,New Generation,73.0,1979,2017-10,60 years,375000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
302,129,New Generation,73.0,1979,2018-05,59 years,268000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
303,129,New Generation,73.0,1979,2018-04,59 years,320000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,03
304,565,New Generation,68.0,1980,2017-10,61 years,280000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,03
305,571,New Generation,67.0,1979,2017-10,60 years,248000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
306,584,New Generation,67.0,1979,2017-10,60 years,328000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,03
307,587,New Generation,67.0,1979,2017-10,60 years,340000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
308,109,New Generation,67.0,1978,2017-10,59 years,285000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,03
309,109,New Generation,82.0,1978,2017-10,59 years,372000,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,03
310,110,New Generation,67.0,1978,2017-10,59 years,287000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
311,117,New Generation,74.0,1978,2017-10,59 years,316000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,03
312,172,Improved,69.0,1986,2017-10,67 years,280000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
313,178,New Generation,68.0,1981,2017-10,62 years,275000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
314,129,New Generation,73.0,1979,2018-04,59 years,335000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
315,255,New Generation,88.0,1977,2017-10,58 years,372000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
316,610,New Generation,68.0,1980,2017-10,62 years,284888,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,03
317,644,New Generation,75.0,1980,2017-10,62 years,338000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,03
318,153,New Generation,68.0,1981,2017-10,62 years,275000,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,03
319,180,New Generation,68.0,1981,2017-10,62 years,276500,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,03
320,180,New Generation,82.0,1981,2017-10,62 years,340000,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,03
321,604,New Generation,82.0,1980,2017-10,61 years,351000,04 to 06,Ang Mo Kio Ave 5,Ang Mo Kio,03
322,606,New Generation,67.0,1980,2017-10,61 years,265000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,03
323,611,New Generation,67.0,1980,2017-10,61 years,270000,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,03
324,643,New Generation,75.0,1980,2017-10,62 years,315000,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,03
325,130,New Generation,88.0,1979,2018-04,59 years,300000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
326,505,New Generation,68.0,1980,2017-10,61 years,315000,10 to 12,Ang Mo Kio Ave 8,Ang Mo Kio,03
327,513,New Generation,67.0,1984,2017-10,65 years,343000,07 to 09,Ang Mo Kio Ave 8,Ang Mo Kio,03
328,216,New Generation,73.0,1976,2017-09,57 years,277000,01 to 03,Ang Mo Kio Ave 1,Ang Mo Kio,03
329,218,New Generation,67.0,1976,2017-09,57 years,320000,10 to 12,Ang Mo Kio Ave 1,Ang Mo Kio,03
330,331,New Generation,68.0,1981,2017-09,62 years,288000,04 to 06,Ang Mo Kio Ave 1,Ang Mo Kio,03
331,434,New Generation,67.0,1979,2017-09,60 years,310000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
332,441,New Generation,67.0,1979,2017-09,60 years,235000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
333,441,New Generation,67.0,1979,2017-09,60 years,275000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
334,445,New Generation,67.0,1979,2017-09,60 years,266000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
335,465,New Generation,82.0,1980,2017-09,61 years,352888,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
336,211,New Generation,81.0,1977,2018-04,58 years,330000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
337,474,New Generation,67.0,1984,2017-09,65 years,263000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
338,534,New Generation,82.0,1980,2017-09,61 years,330000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
339,550,New Generation,68.0,1981,2017-09,62 years,275000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
340,557,New Generation,68.0,1980,2017-09,61 years,265000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,03
341,559,New Generation,68.0,1980,2017-09,61 years,280000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,03
342,213,New Generation,67.0,1976,2017-09,57 years,258000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
343,233,New Generation,67.0,1977,2017-09,59 years,285000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,03
344,348,New Generation,73.0,1978,2017-09,59 years,310000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
345,425,New Generation,73.0,1979,2017-09,60 years,300000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
346,425,New Generation,73.0,1979,2017-09,60 years,370000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,03
347,214,New Generation,67.0,1976,2018-04,57 years,265000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
348,564,New Generation,68.0,1985,2017-09,66 years,270000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
349,570,New Generation,67.0,1979,2017-09,60 years,306000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
350,571,New Generation,67.0,1979,2017-09,60 years,295000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
351,109,New Generation,67.0,1978,2017-09,59 years,288000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,03
352,156,New Generation,68.0,1981,2017-09,62 years,277500,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
353,170,Improved,61.0,1986,2017-09,67 years,268888,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
354,624,New Generation,68.0,1980,2017-09,62 years,312000,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,03
355,644,New Generation,75.0,1980,2017-09,62 years,355000,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,03
356,153,New Generation,68.0,1981,2017-09,62 years,300000,04 to 06,Ang Mo Kio Ave 5,Ang Mo Kio,03
357,180,New Generation,68.0,1981,2017-09,62 years,250000,04 to 06,Ang Mo Kio Ave 5,Ang Mo Kio,03
358,301,New Generation,73.0,1978,2018-04,58 years,328000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
359,180,New Generation,68.0,1981,2017-09,62 years,285000,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,03
360,523,New Generation,68.0,1980,2017-09,61 years,313000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,03
361,523,New Generation,68.0,1980,2017-09,61 years,340000,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,03
362,601,New Generation,67.0,1980,2017-09,61 years,268000,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,03
363,637,New Generation,82.0,1980,2017-09,62 years,342000,04 to 06,Ang Mo Kio Ave 6,Ang Mo Kio,03
364,639,New Generation,68.0,1980,2017-09,62 years,303000,07 to 09,Ang Mo Kio Ave 6,Ang Mo Kio,03
365,507,New Generation,81.0,1980,2017-09,61 years,395000,04 to 06,Ang Mo Kio Ave 8,Ang Mo Kio,03
366,219,New Generation,82.0,1977,2017-08,58 years,345000,10 to 12,Ang Mo Kio Ave 1,Ang Mo Kio,03
367,307C,Model A,70.0,2012,2017-08,94 years,465000,19 to 21,Ang Mo Kio Ave 1,Ang Mo Kio,03
368,308A,Model A,70.0,2012,2017-08,94 years,465000,19 to 21,Ang Mo Kio Ave 1,Ang Mo Kio,03
369,345,New Generation,73.0,1978,2018-04,59 years,372000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
370,308B,Model A,70.0,2012,2017-08,94 years,480000,22 to 24,Ang Mo Kio Ave 1,Ang Mo Kio,03
371,310C,Model A,70.0,2012,2017-08,94 years,448000,07 to 09,Ang Mo Kio Ave 1,Ang Mo Kio,03
372,421,New Generation,74.0,1979,2017-08,61 years,348000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
373,435,New Generation,82.0,1979,2017-08,60 years,358000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
374,440,New Generation,67.0,1979,2017-08,60 years,320000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
375,442,New Generation,67.0,1979,2017-08,61 years,283000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
376,443,New Generation,82.0,1979,2017-08,61 years,375000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
377,463,New Generation,68.0,1980,2017-08,61 years,290000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
378,471,New Generation,82.0,1979,2017-08,60 years,350000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
379,475,New Generation,67.0,1979,2017-08,61 years,305000,13 to 15,Ang Mo Kio Ave 10,Ang Mo Kio,03
380,345,New Generation,88.0,1978,2018-04,59 years,450000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,03
381,534,New Generation,68.0,1980,2017-08,61 years,315000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
382,559,New Generation,82.0,1980,2017-08,61 years,310000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
383,578,New Generation,67.0,1980,2017-08,61 years,295000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
384,130,New Generation,88.0,1979,2017-08,60 years,376000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,03
385,211,New Generation,67.0,1977,2017-08,58 years,320000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
386,230,New Generation,67.0,1978,2017-08,59 years,258000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,03
387,230,New Generation,67.0,1978,2017-08,59 years,305000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
388,232,New Generation,67.0,1977,2017-08,59 years,273000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,03
389,235,New Generation,67.0,1977,2017-08,59 years,267000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
390,422,New Generation,88.0,1979,2017-08,60 years,399888,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
391,422,New Generation,73.0,1979,2018-04,59 years,360000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,03
392,564,New Generation,68.0,1985,2017-08,66 years,283000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
393,570,New Generation,67.0,1979,2017-08,60 years,320000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
394,570,New Generation,67.0,1979,2017-08,60 years,325000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,03
395,571,New Generation,82.0,1979,2017-08,60 years,360000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
396,586,New Generation,67.0,1979,2017-08,60 years,319000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
397,587,New Generation,67.0,1979,2017-08,60 years,325000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
398,110,New Generation,67.0,1978,2017-08,60 years,300000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
399,114,New Generation,74.0,1978,2017-08,59 years,330000,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,03
400,117,New Generation,74.0,1978,2017-08,59 years,328000,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,03
401,156,New Generation,68.0,1981,2017-08,62 years,285000,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,03
402,422,New Generation,73.0,1979,2018-04,59 years,375000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
403,610,New Generation,68.0,1980,2017-08,62 years,278000,01 to 03,Ang Mo Kio Ave 4,Ang Mo Kio,03
404,624,New Generation,68.0,1980,2017-08,62 years,310000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
405,631,New Generation,67.0,1985,2017-08,66 years,290000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
406,631,New Generation,67.0,1985,2017-08,66 years,305000,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,03
407,631,New Generation,67.0,1985,2017-08,66 years,315000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
408,535,New Generation,67.0,1980,2017-08,61 years,258000,01 to 03,Ang Mo Kio Ave 5,Ang Mo Kio,03
409,605,New Generation,67.0,1980,2017-08,61 years,286888,04 to 06,Ang Mo Kio Ave 5,Ang Mo Kio,03
410,611,New Generation,81.0,1980,2017-08,61 years,340000,13 to 15,Ang Mo Kio Ave 5,Ang Mo Kio,03
411,643,New Generation,75.0,1980,2017-08,62 years,280000,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,03
412,633,New Generation,67.0,1985,2017-08,66 years,302000,01 to 03,Ang Mo Kio Ave 6,Ang Mo Kio,03
413,570,New Generation,67.0,1979,2018-05,60 years,270000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
414,424,New Generation,73.0,1979,2018-04,59 years,340000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
415,506,New Generation,68.0,1980,2017-08,62 years,330000,01 to 03,Ang Mo Kio Ave 8,Ang Mo Kio,03
416,506,New Generation,68.0,1980,2017-08,62 years,343000,01 to 03,Ang Mo Kio Ave 8,Ang Mo Kio,03
417,506,New Generation,68.0,1980,2017-08,62 years,345000,07 to 09,Ang Mo Kio Ave 8,Ang Mo Kio,03
418,513,New Generation,67.0,1984,2017-08,66 years,320000,01 to 03,Ang Mo Kio Ave 8,Ang Mo Kio,03
419,625,New Generation,68.0,1980,2017-08,62 years,318888,07 to 09,Ang Mo Kio Ave 9,Ang Mo Kio,03
420,216,New Generation,73.0,1976,2017-07,57 years,320000,04 to 06,Ang Mo Kio Ave 1,Ang Mo Kio,03
421,218,New Generation,67.0,1976,2017-07,57 years,300000,13 to 15,Ang Mo Kio Ave 1,Ang Mo Kio,03
422,308A,Model A,70.0,2012,2017-07,94 years,430000,07 to 09,Ang Mo Kio Ave 1,Ang Mo Kio,03
423,330,New Generation,68.0,1981,2017-07,62 years,313000,04 to 06,Ang Mo Kio Ave 1,Ang Mo Kio,03
424,416,New Generation,74.0,1979,2017-07,61 years,325000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
425,565,New Generation,68.0,1980,2018-04,60 years,258000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
426,419,New Generation,89.0,1979,2017-07,61 years,340000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
427,441,New Generation,67.0,1979,2017-07,60 years,290000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,03
428,444,New Generation,82.0,1979,2017-07,61 years,368888,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
429,449,New Generation,68.0,1979,2017-07,61 years,308000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
430,461,New Generation,68.0,1980,2017-07,61 years,250000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,03
431,466,New Generation,67.0,1984,2017-07,66 years,273000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
432,476,New Generation,67.0,1979,2017-07,61 years,270000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
433,540,New Generation,68.0,1981,2017-07,62 years,285000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
434,556,New Generation,68.0,1980,2017-07,61 years,305000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
435,560,New Generation,67.0,1980,2017-07,61 years,328000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
436,565,New Generation,68.0,1980,2018-04,60 years,260000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,03
437,578,New Generation,82.0,1980,2017-07,61 years,368000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
438,127,New Generation,82.0,1978,2017-07,60 years,378000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
439,212,New Generation,67.0,1977,2017-07,58 years,270000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
440,212,New Generation,67.0,1977,2017-07,58 years,289000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
441,213,New Generation,67.0,1976,2017-07,57 years,258000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
442,235,New Generation,67.0,1977,2017-07,59 years,260000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
443,328,New Generation,73.0,1978,2017-07,60 years,310000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
444,422,New Generation,73.0,1979,2017-07,60 years,395000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
445,425,New Generation,73.0,1979,2017-07,60 years,360000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
446,564,New Generation,68.0,1985,2017-07,66 years,295000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
447,109,New Generation,67.0,1978,2018-04,59 years,278000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,03
448,114,New Generation,74.0,1978,2017-07,59 years,308000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
449,155,New Generation,68.0,1981,2017-07,62 years,268000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,03
450,156,New Generation,68.0,1981,2017-07,62 years,278000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
451,178,New Generation,68.0,1981,2017-07,62 years,310000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
452,255,New Generation,73.0,1977,2017-07,59 years,315000,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,03
453,256,New Generation,73.0,1977,2017-07,59 years,303000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,03
454,629,New Generation,82.0,1981,2017-07,63 years,340000,01 to 03,Ang Mo Kio Ave 4,Ang Mo Kio,03
